Link,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Livable surface,Fully equipped kitchen,Furnished,Fireplace,Terrace,Surface terrace,Garden,Garden area,Total land surface,Number of facades,Swimming pool,State of the property,Specific primary energy consumption,Garage,Date_scraped,price_per_m2
https://immovlan.be/en/detail/studio/for-rent/5000/namur/vbd85022,5000,1,05,575,1,N/A,N/A,1,1,0,0,N/A,0,N/A,N/A,2,0,N/A,127,0,2026-03-05,N/A
https://immovlan.be/en/detail/ground-floor/for-rent/6929/gembes/vbd91254,6929,1,03,575,1,2,73,N/A,0,N/A,1,20,0,0,N/A,4,N/A,N/A,273,N/A,2026-03-05,7.88
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd70583,7500,1,01,575,1,1,46,N/A,0,0,0,0,0,0,N/A,2,0,N/A,154,0,2026-03-05,12.5
https://immovlan.be/en/detail/studio/for-rent/4540/amay/vbd83098,4540,1,05,575,1,0,50,1,0,0,0,0,0,0,N/A,4,0,2,542,1,2026-03-05,11.5
https://immovlan.be/en/detail/apartment/for-rent/1400/nivelles/vaz66522,1400,1,01,575,1,1,N/A,1,0,0,1,N/A,1,N/A,N/A,2,0,3,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/studio/for-rent/5000/namur/vbd93574,5000,1,05,580,1,N/A,27,1,0,0,0,0,0,0,N/A,N/A,0,N/A,282,0,2026-03-05,21.48
https://immovlan.be/en/detail/ground-floor/for-rent/4800/verviers/vbd47431,4800,1,03,575,1,1,55,N/A,0,N/A,1,N/A,0,0,N/A,2,N/A,N/A,140,N/A,2026-03-05,10.45
https://immovlan.be/en/detail/studio/for-rent/1300/wavre/vbd31130,1300,1,05,575,1,1,25,1,0,0,0,0,0,0,N/A,N/A,0,N/A,400,0,2026-03-05,23.0
https://immovlan.be/en/detail/studio/for-rent/5000/namur/vbd93573,5000,1,05,580,1,1,35,1,0,0,0,0,0,0,N/A,N/A,0,N/A,259,0,2026-03-05,16.57
https://immovlan.be/en/detail/triplex/for-rent/6870/saint-hubert/vbd58514,6870,1,07,580,1,1,70,1,0,N/A,0,0,0,0,N/A,2,0,4,146,N/A,2026-03-05,8.29
https://immovlan.be/en/detail/apartment/for-rent/8900/ieper/rbu74539,8900,1,01,580,1,1,64,N/A,0,0,1,N/A,0,0,N/A,N/A,0,4,359,0,2026-03-05,9.06
https://immovlan.be/en/detail/apartment/for-rent/9400/ninove/rwc41891,9400,1,01,585,1,1,75,1,0,0,0,0,0,0,N/A,2,0,4,181,0,2026-03-05,7.8
https://immovlan.be/en/detail/studio/for-rent/5030/gembloux/vbd86533,5030,1,05,585,1,1,20,1,0,0,0,0,0,0,N/A,N/A,0,N/A,211,0,2026-03-05,29.25
https://immovlan.be/en/detail/apartment/for-rent/8434/westende/rbv34923,8434,1,01,590,1,N/A,40,1,1,0,1,N/A,1,N/A,N/A,N/A,0,N/A,207,0,2026-03-05,14.75
https://immovlan.be/en/detail/apartment/for-rent/8647/pollinkhove/rbu24119,8647,1,01,590,1,2,82,N/A,N/A,0,0,0,0,0,N/A,2,0,2,209,0,2026-03-05,7.2
https://immovlan.be/en/detail/apartment/for-rent/7022/hyon/vbd84638,7022,1,01,590,1,1,47,1,N/A,0,0,N/A,0,N/A,N/A,N/A,0,2,217,0,2026-03-05,12.55
https://immovlan.be/en/detail/bungalow/for-rent/5541/hastiere-par-dela/vbd83736,5541,2,16,590,1,2,63,1,0,N/A,1,15,0,0,42,3,0,4,363,N/A,2026-03-05,9.37
https://immovlan.be/en/detail/apartment/for-rent/7100/haine-saint-pierre/vbd75304,7100,1,01,590,1,1,40,N/A,0,0,1,11,0,0,N/A,2,0,4,1212,0,2026-03-05,14.75
https://immovlan.be/en/detail/apartment/for-rent/4000/liege/vbd84476,4000,1,01,590,1,1,42,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,249,0,2026-03-05,14.05
https://immovlan.be/en/detail/residence/for-rent/1030/schaarbeek/vbd52854,1030,2,11,590,1,1,14,1,0,N/A,1,N/A,0,0,N/A,2,0,3,314,N/A,2026-03-05,42.14
https://immovlan.be/en/detail/apartment/for-rent/7600/peruwelz/vbd78013,7600,1,01,590,1,1,64,N/A,0,0,0,0,0,0,N/A,2,0,N/A,159,0,2026-03-05,9.22
https://immovlan.be/en/detail/apartment/for-rent/5070/le-roux/vwd16521,5070,1,01,590,1,1,35,N/A,N/A,0,0,N/A,0,N/A,N/A,3,0,3,N/A,0,2026-03-05,16.86
https://immovlan.be/en/detail/studio/for-rent/8400/oostende/rbv25741,8400,1,05,590,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,210,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vwd16543,7500,1,01,590,1,1,60,N/A,N/A,0,0,N/A,0,N/A,N/A,2,0,3,N/A,0,2026-03-05,9.83
https://immovlan.be/en/detail/residence/for-rent/7604/callenelle/vwd16460,7604,2,11,590,1,2,60,N/A,N/A,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,1,2026-03-05,9.83
https://immovlan.be/en/detail/studio/for-rent/5000/namur/vwd15395,5000,1,05,590,1,1,31,1,0,0,0,0,0,0,N/A,2,0,4,287,0,2026-03-05,19.03
https://immovlan.be/en/detail/studio/for-rent/9000/gent/rbv39765,9000,1,05,595,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,234,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/4620/fleron/vbd72940,4620,1,01,590,1,1,34,1,0,0,0,0,0,0,N/A,3,0,3,254,0,2026-03-05,17.35
https://immovlan.be/en/detail/residence/for-rent/1000/brussels/vbd93140,1000,2,11,595,1,1,N/A,N/A,0,N/A,0,0,0,0,40,N/A,N/A,N/A,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/studio/for-rent/8620/nieuwpoort/rbu91593,8620,1,05,595,1,N/A,40,1,1,0,1,N/A,0,0,N/A,N/A,0,2,115,0,2026-03-05,14.88
https://immovlan.be/en/detail/apartment/for-rent/7120/estinnes/vbd82534,7120,1,01,595,1,1,63,1,0,0,1,N/A,0,0,N/A,2,0,4,850,1,2026-03-05,9.44
https://immovlan.be/en/detail/apartment/for-rent/4000/liege/vbd88756,4000,1,01,595,1,1,60,1,0,0,0,0,0,N/A,N/A,2,0,4,299,0,2026-03-05,9.92
https://immovlan.be/en/detail/studio/for-rent/4000/liege/vbd82662,4000,1,05,595,1,1,24,1,1,0,0,0,0,0,N/A,N/A,0,4,145,0,2026-03-05,24.79
https://immovlan.be/en/detail/studio/for-rent/4000/liege/vbd86670,4000,1,05,595,1,1,55,1,1,0,1,N/A,0,0,N/A,3,0,2,291,0,2026-03-05,10.82
https://immovlan.be/en/detail/studio/for-rent/5500/dinant/vbd83134,5500,1,05,595,1,1,45,1,0,0,1,N/A,0,N/A,N/A,N/A,0,4,322,0,2026-03-05,13.22
https://immovlan.be/en/detail/studio/for-rent/5030/gembloux/vbd86532,5030,1,05,595,1,1,25,1,0,0,0,0,0,0,N/A,N/A,0,N/A,215,0,2026-03-05,23.8
https://immovlan.be/en/detail/studio/for-rent/1000/brussels/vbd92119,1000,1,05,600,1,N/A,40,1,0,0,0,0,0,0,N/A,N/A,0,N/A,150,0,2026-03-05,15.0
https://immovlan.be/en/detail/apartment/for-rent/5500/dinant/vbd91672,5500,1,01,600,1,1,55,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,165,0,2026-03-05,10.91
https://immovlan.be/en/detail/apartment/for-rent/6060/gilly/vbd93076,6060,1,01,600,1,2,65,N/A,0,0,1,2,0,0,N/A,N/A,0,N/A,119,1,2026-03-05,9.23
https://immovlan.be/en/detail/apartment/for-rent/4620/fleron/vbd92021,4620,1,01,600,1,1,55,1,N/A,0,1,N/A,0,0,N/A,4,0,4,200,0,2026-03-05,10.91
https://immovlan.be/en/detail/apartment/for-rent/7900/leuze-en-hainaut/vwd16763,7900,1,01,600,1,1,35,N/A,N/A,0,0,N/A,0,N/A,N/A,1,0,2,N/A,0,2026-03-05,17.14
https://immovlan.be/en/detail/apartment/for-rent/5630/cerfontaine/vbd91343,5630,1,01,600,1,1,77,N/A,0,0,0,0,0,0,N/A,N/A,0,4,130,0,2026-03-05,7.79
https://immovlan.be/en/detail/studio/for-rent/2018/antwerp/rbv35119,2018,1,05,600,1,1,52,1,1,0,1,6,0,0,N/A,3,0,4,100,0,2026-03-05,11.54
https://immovlan.be/en/detail/apartment/for-rent/5630/cerfontaine/vbd91342,5630,1,01,600,1,1,88,N/A,0,0,0,0,0,0,N/A,N/A,0,4,131,0,2026-03-05,6.82
https://immovlan.be/en/detail/apartment/for-rent/7850/enghien/vbd90876,7850,1,01,600,1,1,44,N/A,N/A,0,0,0,0,0,N/A,2,0,N/A,236,0,2026-03-05,13.64
https://immovlan.be/en/detail/apartment/for-rent/6940/durbuy/vbd89940,6940,1,01,600,1,1,66,1,0,0,1,N/A,1,N/A,N/A,3,0,4,639000,1,2026-03-05,9.09
https://immovlan.be/en/detail/studio/for-rent/7500/tournai/vbd56023,7500,1,05,600,1,1,35,1,0,0,0,N/A,0,N/A,N/A,N/A,0,2,189,0,2026-03-05,17.14
https://immovlan.be/en/detail/studio/for-rent/6020/dampremy/vbd85738,6020,1,05,600,1,N/A,75,1,0,0,0,0,0,0,N/A,2,0,4,313,0,2026-03-05,8.0
https://immovlan.be/en/detail/apartment/for-rent/4000/liege/vbd89097,4000,1,01,600,1,1,N/A,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,291,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/5640/biesme/vbd88512,5640,1,01,600,1,2,82,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,248,0,2026-03-05,7.32
https://immovlan.be/en/detail/apartment/for-rent/4900/spa/vbd88318,4900,1,01,600,1,1,54,N/A,0,0,0,0,0,0,N/A,2,0,N/A,275,0,2026-03-05,11.11
https://immovlan.be/en/detail/apartment/for-rent/7110/houdeng-aimeries/vbd80462,7110,1,01,600,1,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,319,0,2026-03-05,N/A
https://immovlan.be/en/detail/ground-floor/for-rent/7000/mons/vwd16537,7000,1,03,600,1,2,70,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,1,N/A,4,N/A,N/A,2026-03-05,8.57
https://immovlan.be/en/detail/apartment/for-rent/4802/heusy/vbd73683,4802,1,01,600,1,1,49,1,0,0,1,5,0,0,N/A,2,0,4,162,0,2026-03-05,12.24
https://immovlan.be/en/detail/apartment/for-rent/7321/blaton/vbd65578,7321,1,01,600,1,1,70,N/A,0,0,0,0,0,0,N/A,2,0,N/A,253,0,2026-03-05,8.57
https://immovlan.be/en/detail/apartment/for-rent/6970/tenneville/vbd65236,6970,1,01,600,1,1,59,N/A,N/A,0,0,0,1,1,N/A,N/A,0,4,283,0,2026-03-05,10.17
https://immovlan.be/en/detail/apartment/for-rent/1180/ukkel/vba81690,1180,1,01,600,1,1,30,1,1,0,1,N/A,0,N/A,N/A,N/A,0,N/A,N/A,0,2026-03-05,20.0
https://immovlan.be/en/detail/apartment/for-rent/4020/liege/vbd33866,4020,1,01,600,1,1,62,N/A,0,0,0,0,0,0,N/A,N/A,0,4,582,0,2026-03-05,9.68
https://immovlan.be/en/detail/apartment/for-rent/4020/liege/vbd79510,4020,1,01,600,1,1,50,1,0,0,0,0,0,0,N/A,2,0,4,300,1,2026-03-05,12.0
https://immovlan.be/en/detail/apartment/for-rent/4140/sprimont/vbd77164,4140,1,01,600,1,1,52,N/A,0,0,1,N/A,1,N/A,N/A,2,0,4,192,0,2026-03-05,11.54
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd81651,7500,1,01,600,1,1,55,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,310,0,2026-03-05,10.91
https://immovlan.be/en/detail/apartment/for-rent/4731/eynatten/vbd50541,4731,1,01,600,1,1,30,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,20.0
https://immovlan.be/en/detail/apartment/for-rent/4140/sprimont/vbd77165,4140,1,01,600,1,1,52,N/A,0,0,1,N/A,1,N/A,N/A,2,0,4,192,0,2026-03-05,11.54
https://immovlan.be/en/detail/studio/for-rent/4000/liege/vbd86241,4000,1,05,600,1,N/A,40,1,0,0,0,0,0,N/A,N/A,2,0,2,187,0,2026-03-05,15.0
https://immovlan.be/en/detail/apartment/for-rent/7600/peruwelz/vwd16514,7600,1,01,600,1,3,100,N/A,N/A,0,0,N/A,1,N/A,N/A,2,0,3,N/A,0,2026-03-05,6.0
https://immovlan.be/en/detail/triplex/for-rent/7600/peruwelz/vwd16515,7600,1,07,600,1,3,130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,3,N/A,N/A,2026-03-05,4.62
https://immovlan.be/en/detail/residence/for-rent/6940/durbuy/vbd87507,6940,2,11,600,1,2,100,1,0,N/A,1,N/A,0,0,N/A,3,0,N/A,525,N/A,2026-03-05,6.0
https://immovlan.be/en/detail/apartment/for-rent/7784/warneton/vbd38118,7784,1,01,600,1,2,65,N/A,N/A,0,0,0,1,N/A,N/A,N/A,0,1,120,1,2026-03-05,9.23
https://immovlan.be/en/detail/apartment/for-rent/7000/mons/vbd82194,7000,1,01,600,1,1,40,N/A,0,0,0,0,0,0,N/A,2,0,4,283,0,2026-03-05,15.0
https://immovlan.be/en/detail/apartment/for-rent/7700/mouscron/vbd62276,7700,1,01,600,1,1,66,N/A,0,0,1,N/A,0,0,N/A,2,0,4,299,1,2026-03-05,9.09
https://immovlan.be/en/detail/studio/for-rent/1450/chastre-villeroux-blanmont/vbd51877,1450,1,05,600,1,1,39,1,1,0,1,N/A,0,0,N/A,N/A,0,N/A,693,0,2026-03-05,15.38
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd93938,7500,1,01,610,1,1,N/A,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,85,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/5620/florennes/vbc94689,5620,1,01,610,1,1,66,N/A,N/A,0,0,N/A,0,N/A,N/A,N/A,0,2,699,0,2026-03-05,9.24
https://immovlan.be/en/detail/apartment/for-rent/7900/leuze-en-hainaut/vbd85740,7900,1,01,610,1,2,56,N/A,0,0,0,0,0,0,N/A,2,0,N/A,263,0,2026-03-05,10.89
https://immovlan.be/en/detail/studio/for-rent/5030/gembloux/vwd16668,5030,1,05,610,1,1,35,1,0,0,1,5,1,N/A,N/A,1,0,2,380,0,2026-03-05,17.43
https://immovlan.be/en/detail/duplex/for-rent/7000/mons/vbc88241,7000,1,04,610,1,1,55,1,0,N/A,N/A,N/A,N/A,N/A,N/A,2,0,4,291,N/A,2026-03-05,11.09
https://immovlan.be/en/detail/apartment/for-rent/8540/deerlijk/rwc41857,8540,1,01,615,1,1,59,N/A,N/A,0,0,N/A,0,N/A,N/A,2,0,2,117,0,2026-03-05,10.42
https://immovlan.be/en/detail/apartment/for-rent/4000/liege/vbc61146,4000,1,01,610,1,1,60,1,0,0,0,0,0,0,N/A,2,0,4,466,0,2026-03-05,10.17
https://immovlan.be/en/detail/studio/for-rent/4000/liege/vbd90601,4000,1,05,620,1,N/A,47,1,0,0,0,0,0,0,N/A,N/A,0,N/A,179,1,2026-03-05,13.19
https://immovlan.be/en/detail/apartment/for-rent/8500/kortrijk/rwc41880,8500,1,01,620,1,1,60,1,0,0,1,N/A,0,N/A,N/A,N/A,0,3,182,0,2026-03-05,10.33
https://immovlan.be/en/detail/apartment/for-rent/8020/oostkamp/rbu98909,8020,1,01,620,1,1,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,220,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/7700/mouscron/vbd84140,7700,1,01,620,1,2,70,N/A,0,0,1,N/A,0,0,N/A,4,0,4,371,1,2026-03-05,8.86
https://immovlan.be/en/detail/residence/for-sale/5660/mariembourg/vbd84667,5660,2,11,620,2,1,72,N/A,N/A,N/A,0,0,1,800,895,4,N/A,N/A,313,N/A,2026-03-05,8.61
https://immovlan.be/en/detail/apartment/for-rent/7000/mons/vbd86405,7000,1,01,620,1,N/A,N/A,N/A,0,0,1,N/A,1,N/A,N/A,N/A,0,4,902,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1060/sint-gillis/rbv38157,1060,1,01,622,1,1,40,1,1,0,0,0,0,0,N/A,N/A,0,N/A,190,1,2026-03-05,15.55
https://immovlan.be/en/detail/apartment/for-rent/6210/les-bons-villers/rbv09027,6210,1,01,620,1,3,N/A,N/A,N/A,0,0,0,1,N/A,N/A,2,0,4,255,1,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/7603/bon-secours/vbd92792,7603,1,01,625,1,1,62,N/A,0,0,0,0,0,0,N/A,4,0,N/A,382,0,2026-03-05,10.08
https://immovlan.be/en/detail/apartment/for-rent/7100/la-louviere/vbd81498,7100,1,01,625,1,1,35,1,0,0,0,0,0,0,N/A,2,0,4,194,0,2026-03-05,17.86
https://immovlan.be/en/detail/residence/for-rent/8691/stavele/rbv04368,8691,2,11,625,1,2,107,N/A,N/A,N/A,1,N/A,1,N/A,115,3,N/A,2,776,N/A,2026-03-05,5.84
https://immovlan.be/en/detail/apartment/for-rent/6001/marcinelle/vbd89746,6001,1,01,625,1,1,50,1,0,0,0,0,0,0,N/A,2,0,2,330,0,2026-03-05,12.5
https://immovlan.be/en/detail/studio/for-rent/1300/wavre/vbd88064,1300,1,05,625,1,1,40,1,0,0,0,0,0,0,N/A,N/A,0,N/A,409,1,2026-03-05,15.62
https://immovlan.be/en/detail/studio/for-rent/4000/liege/vbd73770,4000,1,05,625,1,N/A,40,1,1,0,0,0,0,0,N/A,2,0,2,450,0,2026-03-05,15.62
https://immovlan.be/en/detail/apartment/for-rent/4860/pepinster/vbd75244,4860,1,01,625,1,1,50,1,0,0,0,0,0,0,N/A,3,0,3,225,0,2026-03-05,12.5
https://immovlan.be/en/detail/duplex/for-rent/4000/liege/vbd62332,4000,1,04,625,1,1,38,N/A,N/A,0,0,0,0,0,N/A,1,N/A,4,213,N/A,2026-03-05,16.45
https://immovlan.be/en/detail/studio/for-rent/8400/oostende/rbv10702,8400,1,05,625,1,N/A,42,1,1,0,0,0,0,0,N/A,N/A,0,3,207,0,2026-03-05,14.88
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd69398,7500,1,01,625,1,1,55,N/A,0,0,0,0,0,0,N/A,2,0,N/A,180,0,2026-03-05,11.36
https://immovlan.be/en/detail/apartment/for-rent/7332/sirault/vbd81443,7332,1,01,625,1,1,50,N/A,N/A,0,0,0,0,0,N/A,3,0,3,954,0,2026-03-05,12.5
https://immovlan.be/en/detail/ground-floor/for-rent/6224/wanfercee-baulet/vbd91173,6224,1,03,630,1,1,50,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,3,469,N/A,2026-03-05,12.6
https://immovlan.be/en/detail/apartment/for-rent/9600/ronse/rbv10765,9600,1,01,630,1,1,N/A,N/A,N/A,0,1,N/A,0,0,N/A,N/A,0,2,157,0,2026-03-05,N/A
https://immovlan.be/en/detail/studio/for-rent/6700/arlon/vbd87090,6700,1,05,630,1,N/A,35,1,0,0,0,0,0,0,N/A,2,0,4,417,0,2026-03-05,18.0
https://immovlan.be/en/detail/apartment/for-rent/4900/spa/vbd39509,4900,1,01,625,1,2,80,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,425,0,2026-03-05,7.81
https://immovlan.be/en/detail/apartment/for-rent/6044/roux/vbd91439,6044,1,01,635,1,1,55,N/A,0,0,1,N/A,0,0,N/A,N/A,0,4,206,0,2026-03-05,11.55
https://immovlan.be/en/detail/apartment/for-rent/7700/mouscron/vbd88311,7700,1,01,630,1,1,45,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,373,0,2026-03-05,14.0
https://immovlan.be/en/detail/apartment/for-rent/4821/andrimont/vwd15325,4821,1,01,640,1,2,90,N/A,N/A,0,0,N/A,0,N/A,N/A,2,0,2,N/A,1,2026-03-05,7.11
https://immovlan.be/en/detail/duplex/for-rent/8908/vlamertinge/rbv30431,8908,1,04,640,1,2,90,N/A,N/A,N/A,1,6,0,0,N/A,N/A,N/A,N/A,203,N/A,2026-03-05,7.11
https://immovlan.be/en/detail/studio/for-rent/4000/liege/vbb09002,4000,1,05,635,1,1,20,1,1,0,0,N/A,0,N/A,N/A,N/A,0,1,71,0,2026-03-05,31.75
https://immovlan.be/en/detail/apartment/for-rent/7050/jurbise/vbd65944,7050,1,01,640,1,N/A,47,N/A,N/A,0,1,4,0,0,N/A,1,0,N/A,80,1,2026-03-05,13.62
https://immovlan.be/en/detail/residence/for-rent/7600/peruwelz/vbd48317,7600,2,11,640,1,2,146,N/A,0,N/A,0,0,1,N/A,N/A,2,N/A,N/A,563,N/A,2026-03-05,4.38
https://immovlan.be/en/detail/ground-floor/for-rent/2490/balen/rbv07559,2490,1,03,640,1,1,108,N/A,0,N/A,0,0,0,0,N/A,3,N/A,4,433,1,2026-03-05,5.93
https://immovlan.be/en/detail/studio/for-rent/4000/liege/vbd82659,4000,1,05,640,1,1,42,1,0,0,0,0,0,0,N/A,N/A,0,N/A,140,0,2026-03-05,15.24
https://immovlan.be/en/detail/apartment/for-rent/4000/liege/vbd80471,4000,1,01,640,1,1,66,N/A,0,0,1,N/A,0,0,N/A,N/A,0,N/A,178,0,2026-03-05,9.7
https://immovlan.be/en/detail/apartment/for-rent/4000/liege/vbd17699,4000,1,01,649,1,4,153,1,1,0,1,49,0,0,N/A,N/A,0,1,67,0,2026-03-05,4.24
https://immovlan.be/en/detail/apartment/for-rent/4000/liege/vwd16499,4000,1,01,640,1,1,60,N/A,N/A,0,0,N/A,0,N/A,N/A,2,0,4,N/A,0,2026-03-05,10.67
https://immovlan.be/en/detail/residence/for-rent/5660/petigny/vbd90204,5660,2,11,650,1,1,50,N/A,0,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A,173,N/A,2026-03-05,13.0
https://immovlan.be/en/detail/apartment/for-rent/6001/marcinelle/vbd90297,6001,1,01,650,1,2,110,1,0,0,1,N/A,0,0,N/A,2,0,2,393,0,2026-03-05,5.91
https://immovlan.be/en/detail/ground-floor/for-rent/4851/gemmenich/vbd93948,4851,1,03,650,1,1,44,N/A,N/A,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-05,14.77
https://immovlan.be/en/detail/apartment/for-rent/5000/namur/vbd94012,5000,1,01,650,1,1,45,N/A,0,0,1,10,0,0,N/A,2,0,4,730,0,2026-03-05,14.44
https://immovlan.be/en/detail/apartment/for-rent/8531/hulste/rbv39408,8531,1,01,650,1,1,N/A,N/A,0,0,1,10,0,0,N/A,2,0,4,89,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/4020/liege/vbd93941,4020,1,01,650,1,1,50,1,0,0,0,0,0,0,N/A,2,0,4,299,0,2026-03-05,13.0
https://immovlan.be/en/detail/ground-floor/for-rent/4051/vaux-sous-chevremont/vbd93891,4051,1,03,650,1,1,66,N/A,0,N/A,0,0,1,N/A,N/A,2,N/A,N/A,420,1,2026-03-05,9.85
https://immovlan.be/en/detail/apartment/for-rent/7784/warneton/vbd93640,7784,1,01,650,1,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,4,0,N/A,120,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/7600/peruwelz/vbd93447,7600,1,01,650,1,1,71,N/A,0,0,1,N/A,0,0,N/A,4,0,N/A,308,0,2026-03-05,9.15
https://immovlan.be/en/detail/apartment/for-rent/8000/brugge/rbv38041,8000,1,01,650,1,1,45,N/A,0,0,0,0,0,0,N/A,2,0,4,220,0,2026-03-05,14.44
https://immovlan.be/en/detail/apartment/for-rent/4870/trooz/vbd92888,4870,1,01,650,1,1,51,1,0,0,1,N/A,1,35,N/A,3,0,2,335,0,2026-03-05,12.75
https://immovlan.be/en/detail/ground-floor/for-rent/6920/wellin/vbd92805,6920,1,03,650,1,2,95,N/A,0,N/A,1,N/A,0,0,N/A,2,N/A,N/A,101,N/A,2026-03-05,6.84
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd92588,7500,1,01,650,1,2,70,N/A,0,0,0,0,0,0,N/A,2,0,3,216,0,2026-03-05,9.29
https://immovlan.be/en/detail/studio/for-rent/3630/maasmechelen/rbv37873,3630,1,05,650,1,1,63,1,0,0,0,0,0,0,N/A,2,0,4,255,0,2026-03-05,10.32
https://immovlan.be/en/detail/studio/for-rent/3001/heverlee/rbv35534,3001,1,05,650,1,0,23,1,0,0,0,0,0,0,N/A,2,0,4,238,0,2026-03-05,28.26
https://immovlan.be/en/detail/apartment/for-rent/4500/huy/vbd91482,4500,1,01,650,1,1,56,1,0,0,0,0,0,0,N/A,3,0,4,N/A,0,2026-03-05,11.61
https://immovlan.be/en/detail/apartment/for-rent/7783/bizet/rbv37845,7783,1,01,650,1,2,87,1,0,0,1,3,0,0,N/A,2,0,2,209,1,2026-03-05,7.47
https://immovlan.be/en/detail/apartment/for-rent/4621/retinne/vbd91194,4621,1,01,650,1,1,80,N/A,N/A,0,0,0,0,0,N/A,3,0,N/A,382,0,2026-03-05,8.12
https://immovlan.be/en/detail/studio/for-rent/2060/antwerp/rbv34470,2060,1,05,650,1,N/A,N/A,1,0,0,0,0,0,0,N/A,N/A,0,N/A,584,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/7600/peruwelz/vbd91001,7600,1,01,650,1,1,67,N/A,0,0,1,N/A,0,0,N/A,3,0,4,255,1,2026-03-05,9.7
https://immovlan.be/en/detail/apartment/for-rent/4000/liege/vbd90573,4000,1,01,650,1,1,70,1,0,0,0,0,0,0,N/A,2,0,4,373,0,2026-03-05,9.29
https://immovlan.be/en/detail/apartment/for-rent/5580/rochefort/vwd16128,5580,1,01,650,1,1,75,N/A,N/A,0,0,N/A,0,N/A,N/A,3,0,3,N/A,0,2026-03-05,8.67
https://immovlan.be/en/detail/apartment/for-rent/4600/vise/vbd89615,4600,1,01,650,1,1,48,N/A,0,0,0,0,0,0,N/A,2,0,2,330,0,2026-03-05,13.54
https://immovlan.be/en/detail/apartment/for-rent/7904/tourpes/vbd89432,7904,1,01,650,1,2,90,N/A,0,0,0,0,0,0,N/A,2,0,N/A,166,0,2026-03-05,7.22
https://immovlan.be/en/detail/ground-floor/for-rent/4850/montzen/vbd86277,4850,1,03,650,1,1,45,N/A,N/A,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,1,2026-03-05,14.44
https://immovlan.be/en/detail/apartment/for-rent/6940/durbuy/vbd87506,6940,1,01,650,1,2,80,1,0,0,0,0,0,0,N/A,2,0,4,401,0,2026-03-05,8.12
https://immovlan.be/en/detail/apartment/for-rent/9880/aalter/rbv17142,9880,1,01,650,1,1,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,226,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/6180/courcelles/vbd86663,6180,1,01,650,1,1,N/A,1,0,0,0,N/A,0,0,N/A,2,0,4,137,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/4720/kelmis/vbd62499,4720,1,01,650,1,2,75,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,N/A,1,2026-03-05,8.67
https://immovlan.be/en/detail/duplex/for-rent/6850/paliseul/vwd16576,6850,1,04,650,1,2,117,1,0,0,0,0,0,0,N/A,N/A,0,N/A,115,N/A,2026-03-05,5.56
